time,C,I,N,S,W
2022-10-19 15:00:00,0.4374351240433683,0.4171882649898307,0.378714137223442,0.28290447688105413,0.4167737130546062
2022-10-19 16:00:00,0.24189249395450685,0.20462073855086885,0.2070058633479592,0.11878176160825356,0.24582399319223922
2022-10-19 17:00:00,0.06329023335697699,0.0,0.05177133634181631,0.024143306354988795,0.07875577352383598
2022-10-19 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-19 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-19 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-19 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-19 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-19 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-20 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-20 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-20 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-20 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-20 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-20 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-20 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-20 07:00:00,0.010684590337918748,0.11596669143622858,0.018570748944452268,0.01353161528751344,0.003385382021795085
2022-10-20 08:00:00,0.07702725986172673,0.23857212747697232,0.06647928956269077,0.08079900782313881,0.12141004094622024
2022-10-20 09:00:00,0.1979324692531653,0.4051121320286028,0.19512087392137778,0.15457026403837618,0.2592915054640602
2022-10-20 10:00:00,0.3162414648774903,0.5896293096656235,0.3601097588747493,0.24144651823629706,0.40835160501645895
2022-10-20 11:00:00,0.35665986087716867,0.6209968526198731,0.4476549872638846,0.27384461200703714,0.5010527404291802
2022-10-20 12:00:00,0.37438737200001104,0.6570999239338032,0.43357666695842384,0.333909349771028,0.5792165164723323
2022-10-20 13:00:00,0.33480153109942934,0.5778265786717469,0.39081286589381853,0.3701795505952736,0.5952395244291614
2022-10-20 14:00:00,0.30035318280721834,0.502028790302308,0.27959644519650445,0.3264704875048979,0.5470928724353402
2022-10-20 15:00:00,0.2521106488079429,0.327289655271707,0.21239325412125948,0.24583982376711438,0.420490716947764
2022-10-20 16:00:00,0.1302323340531783,0.15975936517217443,0.12792421023577738,0.12864727224133554,0.2291144742965429
2022-10-20 17:00:00,0.02720158161042853,0.0,0.03569703505102346,0.03490272822188058,0.07474896413189357
2022-10-20 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-20 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-20 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-20 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-20 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-20 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-21 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-21 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-21 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-21 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-21 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-21 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-21 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-21 07:00:00,0.02005483195822688,0.07538872578690001,0.005889699290719424,0.03890486443727547,0.0034647951075311148
2022-10-21 08:00:00,0.09377782246256958,0.2538568952360816,0.0697864516437819,0.12684686889886868,0.15894546329239703
2022-10-21 09:00:00,0.2752005421719018,0.44068672384858515,0.18502063283936043,0.24028991759699772,0.31186112387705744
2022-10-21 10:00:00,0.4338327055155651,0.42328874432924135,0.3178890244131717,0.40001704569112373,0.42584563997694236
2022-10-21 11:00:00,0.5015853599075916,0.4581589594788896,0.4557654173196585,0.45517738376568895,0.4708178892036311
2022-10-21 12:00:00,0.48806450956314046,0.442743352145152,0.526263587403014,0.4709475485405568,0.45533008444990963
2022-10-21 13:00:00,0.37538706601455146,0.456076623483035,0.46672187983310764,0.38723837475656625,0.4058316168581807
2022-10-21 14:00:00,0.28494939185433293,0.41409835911748666,0.37405681606739427,0.3216295947949902,0.34968514875296275
2022-10-21 15:00:00,0.1573086785103708,0.23524801890350575,0.23498605567767936,0.23421708335193908,0.2647201465750718
2022-10-21 16:00:00,0.07090203791068686,0.0806855163994526,0.10261548438524423,0.15096376352338903,0.16610798018032624
2022-10-21 17:00:00,0.014528789460608626,0.0,0.01729018455984048,0.040283070539460085,0.06028824415938401
2022-10-21 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-21 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-21 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-21 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-21 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-21 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-22 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-22 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-22 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-22 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-22 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-22 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-22 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-22 07:00:00,0.0368836176840471,0.059027977417773346,0.018812361156966946,0.04269117427861524,0.0022386621436851074
2022-10-22 08:00:00,0.18488802229793674,0.2733473979378167,0.11891527275357794,0.19490852034083,0.1485190410736987
2022-10-22 09:00:00,0.41220295802490453,0.49152831655745993,0.28782759608383224,0.3682904502347134,0.30057659748037835
2022-10-22 10:00:00,0.5764550693226694,0.6374641725467094,0.4432100952136098,0.5348825776987086,0.4201292575205789
2022-10-22 11:00:00,0.6571682220001205,0.6747900819158386,0.5189201479574698,0.6424186202061034,0.5142770282810352
2022-10-22 12:00:00,0.6724575147802893,0.6612739267548802,0.5471519533132917,0.7008987694638946,0.5644215761096477
2022-10-22 13:00:00,0.6420493987137111,0.6234290193102252,0.5235993806786671,0.6803093152749629,0.5073619082203378
2022-10-22 14:00:00,0.5541976443106273,0.5277644420181675,0.44600542291810896,0.5805011477524955,0.42215130366997916
2022-10-22 15:00:00,0.3920212236284029,0.37632514471696016,0.2939556716873819,0.45174347966740197,0.26855839347649785
2022-10-22 16:00:00,0.18184883471616667,0.17473181607141808,0.13373460391671418,0.27500786166794716,0.1481529951000948
2022-10-22 17:00:00,0.022670265171942795,0.0,0.013035094010590538,0.08192438663316458,0.056954980723966715
2022-10-22 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-22 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-22 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-22 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-22 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-22 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-23 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-23 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-23 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-23 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-23 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-23 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-23 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-23 07:00:00,0.03387640563263481,0.055981963046528645,0.006766639381051109,0.018391853064484768,0.00033973728447343196
2022-10-23 08:00:00,0.13873064843432928,0.24213464389049819,0.048763685107709474,0.10895581700884785,0.11068263624346382
2022-10-23 09:00:00,0.2807821087490144,0.3792024614014558,0.1306233224873638,0.22287072121058282,0.28348151517316117
2022-10-23 10:00:00,0.4077282361590952,0.5690441829321429,0.2810779163602182,0.3024821610723547,0.40208675904788693
2022-10-23 11:00:00,0.5217726837881741,0.6463536981392068,0.3986275155583612,0.35152236066422704,0.4216083391395789
2022-10-23 12:00:00,0.5305726230231768,0.63931181546855,0.45583422902347787,0.35217982295229927,0.4474814423385597
2022-10-23 13:00:00,0.49600527617875084,0.6586613854587493,0.4604063474950589,0.36873448958045507,0.4564634026644648
2022-10-23 14:00:00,0.3503676592958762,0.5485633006318219,0.27713859280108794,0.36652148090629355,0.4262076422550216
2022-10-23 15:00:00,0.27055049429846634,0.39468461958338497,0.18381638363419867,0.2473262404366395,0.31140867643398523
2022-10-23 16:00:00,0.15706210936300316,0.18887703017571944,0.08753171838385769,0.13532539842864727,0.19992313986801194
2022-10-23 17:00:00,0.039852169617561585,0.0,0.023277171646422467,0.03272944077091611,0.0642070288120198
2022-10-23 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-23 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-23 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-23 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-23 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-23 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-24 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-24 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-24 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-24 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-24 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-24 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-24 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-24 07:00:00,0.015965930708878237,0.11965481794717533,0.010787532854760315,0.029015294432050996,6.120133614759691e-05
2022-10-24 08:00:00,0.1379281301009106,0.31114732071210743,0.11620535941934786,0.16486048570022943,0.1195160064563644
2022-10-24 09:00:00,0.2942065259789842,0.48851797033964617,0.24283643375156727,0.3304200894928631,0.28513966749795977
2022-10-24 10:00:00,0.4261495873289397,0.6211017570812868,0.3881463860654107,0.4454917951704539,0.4299627623306688
2022-10-24 11:00:00,0.49260251901470437,0.6970939288828136,0.4660985550036506,0.527187489423453,0.5183486011676235
2022-10-24 12:00:00,0.562699346783124,0.7060813641854891,0.5015739564557675,0.5335867056386305,0.5254793429272856
2022-10-24 13:00:00,0.4723505819218147,0.6747010010561081,0.4304477909270257,0.5241406015184478,0.5182169591556238
2022-10-24 14:00:00,0.376879279365285,0.5576407521430435,0.3203277681120802,0.43984854677629603,0.45422965225789597
2022-10-24 15:00:00,0.28980947332048623,0.38801136118485885,0.1893012469118946,0.3519924841371323,0.3588460796755211
2022-10-24 16:00:00,0.1705269171663663,0.17855908035835044,0.11471225895873037,0.16405205118535082,0.21709648903883347
2022-10-24 17:00:00,0.03722334889935882,0.0,0.019260159646031564,0.03157899357396498,0.0757016669793891
2022-10-24 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-24 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-24 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-24 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-24 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-24 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-25 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-25 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-25 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-25 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-25 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-25 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-25 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-25 07:00:00,0.03638232764049254,0.08979215852938649,0.012063510601496073,0.026710842288874343,0.0
2022-10-25 08:00:00,0.189614686304253,0.2215746119657937,0.10549725405438547,0.1718738746945255,0.1070159246053603
2022-10-25 09:00:00,0.3517836588751206,0.40929061507673736,0.2623740009051952,0.33596749349679156,0.24557398059093552
2022-10-25 10:00:00,0.520517626619662,0.572211412277232,0.39868480112415466,0.4396456686078256,0.3172270415024727
2022-10-25 11:00:00,0.6152230121199316,0.6287741867483095,0.4780568685768059,0.5477758003135199,0.355853890648396
2022-10-25 12:00:00,0.613470280666426,0.6897808533718236,0.5498176181573661,0.5810530680644294,0.33855482413329513
2022-10-25 13:00:00,0.5139715393645578,0.6124451788072898,0.5201772610486394,0.5102769245229496,0.28343403987904386
2022-10-25 14:00:00,0.35120602405459955,0.5266043315893219,0.43371812551223593,0.4036510835200675,0.2136702913720948
2022-10-25 15:00:00,0.1893532166263457,0.372436850637072,0.25679269142499944,0.264168161266663,0.17118466307539024
2022-10-25 16:00:00,0.08272504081252727,0.17268321771801173,0.10023773408465989,0.15579654724013575,0.1010045827602901
2022-10-25 17:00:00,0.01474388179489719,0.0,0.0027780672890067165,0.04520249666957588,0.028669885571185234
2022-10-25 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-25 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-25 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-25 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-25 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-25 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-26 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-26 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-26 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-26 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-26 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-26 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-26 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-26 07:00:00,0.030708874255472435,0.10776673273371967,0.009422269904716235,0.024683235128885875,0.0
2022-10-26 08:00:00,0.2083521523992081,0.3189536774922497,0.14714449399906054,0.2050423541965906,0.16480005678379064
2022-10-26 09:00:00,0.4001756455040455,0.5001139707515728,0.3366283896754244,0.3435908540822275,0.34194343383546266
2022-10-26 10:00:00,0.551003919568345,0.5767806306249145,0.4974297449988436,0.44528555234668826,0.4834808400065475
2022-10-26 11:00:00,0.6298981364619698,0.6683868865691429,0.561015804779564,0.501607775513166,0.5241128864404665
2022-10-26 12:00:00,0.6702144519633296,0.6938131601416534,0.5976829587238986,0.5309960369680142,0.5458088016184209
2022-10-26 13:00:00,0.6442402625183226,0.6451574027404285,0.5621555508870602,0.5182240896803635,0.5590735388825108
2022-10-26 14:00:00,0.5510713237262027,0.5560295223413139,0.46565678337209065,0.4908082916211093,0.5355924485156329
2022-10-26 15:00:00,0.399202451372997,0.3581527648398811,0.314794091643722,0.3540733900279634,0.4263301274648187
2022-10-26 16:00:00,0.20150707906217116,0.14642067119406657,0.1625780284904712,0.20954252497463094,0.2521741915336606
2022-10-26 17:00:00,0.029606760393356277,0.0,0.0159827305894417,0.06322124884020129,0.0861482566555773
2022-10-26 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-26 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-26 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-26 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-26 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-26 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-27 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-27 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-27 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-27 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-27 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-27 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-27 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-27 07:00:00,0.026872965937209947,0.09719631342385099,0.010453984956606856,0.016505861690348952,0.0
2022-10-27 08:00:00,0.1761617525231695,0.26245221208116565,0.105512331782949,0.14948002252262357,0.1013440673978904
2022-10-27 09:00:00,0.34079258484633745,0.39951075843067907,0.2215746034896817,0.3174542579156914,0.23940179968453176
2022-10-27 10:00:00,0.48490335352693664,0.4872088832971097,0.3453966486816888,0.45711951419138963,0.389839931456651
2022-10-27 11:00:00,0.5849222973857813,0.6277023286577071,0.4085613214875738,0.5647450209317527,0.4848267491442455
2022-10-27 12:00:00,0.6012978790938266,0.6491789765034434,0.4144874574221774,0.628323131397631,0.4807730161128632
2022-10-27 13:00:00,0.5633917319235264,0.6378155471946813,0.44382576869012974,0.6106320807613702,0.44946433429741967
2022-10-27 14:00:00,0.4820539461836342,0.5320620636917314,0.4250933014810398,0.4963730947167784,0.3449371270174779
2022-10-27 15:00:00,0.33703792962782264,0.3833187391287577,0.31626889073037856,0.34966816339805507,0.2316980035804225
2022-10-27 16:00:00,0.15246599784481246,0.17524220779876584,0.14775334167095314,0.16492168240713942,0.12462734017787493
2022-10-27 17:00:00,0.006189426235567745,0.0,0.0047309640409937265,0.025233878628485668,0.03834504460678347
2022-10-27 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-27 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-27 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-27 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-27 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-27 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-28 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-28 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-28 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-28 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-28 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-28 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-28 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-28 07:00:00,0.018813606152682162,0.1106579908669506,0.010757319613500438,0.013103731436843806,0.0
2022-10-28 08:00:00,0.15984735230738412,0.2688748134272159,0.09326604859401398,0.15810006118834788,0.09703738526112414
2022-10-28 09:00:00,0.32796079123412236,0.46353498072027216,0.23574963218457687,0.351143150226901,0.23771606825624056
2022-10-28 10:00:00,0.4400343060348416,0.5977962046328874,0.34943683861093694,0.5105529213139344,0.33115946471821434
2022-10-28 11:00:00,0.5221931805091731,0.6678226172315262,0.4088775395948995,0.624887875205417,0.4110789207434501
2022-10-28 12:00:00,0.578773590043821,0.6617757421246654,0.46760833601194,0.6460333028723119,0.43795360115407994
2022-10-28 13:00:00,0.5685471790159438,0.6232349647958073,0.4553584837318896,0.6327961720408285,0.4473389782364403
2022-10-28 14:00:00,0.5003342872636352,0.4665595047028123,0.36649846325743807,0.5694116242979675,0.41072344063997474
2022-10-28 15:00:00,0.3665725506873731,0.3221402134332987,0.24664725366685009,0.4375475900398766,0.30675577055208825
2022-10-28 16:00:00,0.17864930223426526,0.13346370480623795,0.10813183795923384,0.22599957668599302,0.16731357945474223
2022-10-28 17:00:00,0.006678823263199501,0.0,0.004875911254641957,0.055959092898774675,0.046858328965702176
2022-10-28 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-28 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-28 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-28 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-28 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-10-28 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-01 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-01 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-01 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-01 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-01 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-01 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-01 07:00:00,0.0011727238618029303,0.10036340615643122,0.00026443017780816377,0.0019387130866884417,0.0
2022-11-01 08:00:00,0.12572269736524935,0.25426219589556953,0.15009303266163165,0.06937507626420078,0.10797472732106675
2022-11-01 09:00:00,0.2771182677311166,0.42422725828072566,0.3288731818124646,0.20406907893366502,0.2604121194700285
2022-11-01 10:00:00,0.42104258948812995,0.43218305025986525,0.4857457102310101,0.37709298983438916,0.41164149705831976
2022-11-01 11:00:00,0.5121069164508146,0.4051580709611727,0.5606729761087659,0.4860985161615166,0.4692378321488568
2022-11-01 12:00:00,0.5248570422380078,0.3886035897516236,0.5387522061917175,0.5246765337257376,0.4791480617448527
2022-11-01 13:00:00,0.5200260150677597,0.39850467149423724,0.4962497482185597,0.5145814937521218,0.42658916388630175
2022-11-01 14:00:00,0.43925219354664863,0.32691267117769873,0.3470106950467804,0.37750375997813207,0.3415352543183739
2022-11-01 15:00:00,0.284130025717382,0.198490235647035,0.19985546342206534,0.26377843006075574,0.2625248525358899
2022-11-01 16:00:00,0.14859796600026565,0.0613965415424956,0.10846751553578346,0.15242270043290693,0.16996501239783293
2022-11-01 17:00:00,0.0002095672546580522,0.0,0.00366726761642181,0.026743475582364458,0.06135109725928951
2022-11-01 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-01 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-01 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-01 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-01 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-01 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-02 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-02 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-02 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-02 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-02 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-02 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-02 07:00:00,0.002521794225627941,0.0985060396265839,0.001416990566550044,0.013598134366035245,0.0
2022-11-02 08:00:00,0.10615920026515788,0.2827303904040283,0.15060359858491168,0.11120557206699931,0.13779001463308357
2022-11-02 09:00:00,0.31380022228019655,0.47831056438846853,0.35718823640233643,0.26398035013914295,0.3165349057681006
2022-11-02 10:00:00,0.45856132071636935,0.5427258805904472,0.5110334861000524,0.44124228711572483,0.46170409123489115
2022-11-02 11:00:00,0.535739400818409,0.5695202502804938,0.5828333515169741,0.5676107413895848,0.5524977130475167
2022-11-02 12:00:00,0.5922701228237577,0.5710941107681641,0.5985059975916875,0.6436098088282073,0.5401945361947132
2022-11-02 13:00:00,0.5262797032540872,0.43985277772347703,0.5120690802366332,0.6436920750942754,0.5059494652248433
2022-11-02 14:00:00,0.4202946192313539,0.41519985440319557,0.3999252275355724,0.589295509430225,0.3815083077036356
2022-11-02 15:00:00,0.3050909309907096,0.2841583758615988,0.2187890099197455,0.4494214546638695,0.2897068061369518
2022-11-02 16:00:00,0.13691028810066086,0.11200904676892981,0.09091610589140373,0.23358531528318557,0.13597325363193416
2022-11-02 17:00:00,7.367316768219419e-08,0.0,0.0009255306797596719,0.03365009659616156,0.03603879868687037
2022-11-02 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-02 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-02 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-02 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-02 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-02 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-03 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-03 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-03 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-03 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-03 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-03 07:00:00,0.0027855317383013996,0.07919586626300458,0.0003608336753784497,0.005754786252903078,0.0
2022-11-03 08:00:00,0.06958116486293688,0.24570870046825893,0.042574041213672954,0.06157901942138579,0.03974404021915838
2022-11-03 09:00:00,0.14670203333181756,0.48328855722746805,0.11411135747530034,0.11928640049386979,0.08688581615111353
2022-11-03 10:00:00,0.1667517749544989,0.6119101837872176,0.17010661629696763,0.17520121718577283,0.111444879399099
2022-11-03 11:00:00,0.20570723653680834,0.6512187277608945,0.18556027308264816,0.19551432804656904,0.15677663143907034
2022-11-03 12:00:00,0.20221034653254838,0.6659038893213113,0.18662243618072585,0.17357473973096166,0.17480673195922888
2022-11-03 13:00:00,0.15154657110292988,0.5791293460555661,0.1353398364136468,0.2032682102884367,0.25013201655003237
2022-11-03 14:00:00,0.11684705711840464,0.44004554452213424,0.08414861474504752,0.18008158951358227,0.334208897380388
2022-11-03 15:00:00,0.0875313096646163,0.3072776839071064,0.06337430382427273,0.11446825559995952,0.28648345330665875
2022-11-03 16:00:00,0.05603310049714418,0.08676445469904003,0.036926612316307506,0.06415371990928037,0.19017108591525234
2022-11-03 17:00:00,0.0,0.0,0.0008853134963485359,0.011182095803384159,0.04619717348357859
2022-11-03 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-03 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-03 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-03 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-03 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-03 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-04 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-04 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-04 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-04 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-04 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-04 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-04 07:00:00,0.002209405121112172,0.09515190069528881,3.5946484036180214e-05,0.011685994015879322,0.0
2022-11-04 08:00:00,0.06662481348369818,0.327756832502111,0.04978916822966561,0.08862863181252738,0.08967364514488176
2022-11-04 09:00:00,0.12627737616691403,0.4567861402908179,0.12145066569213703,0.20649572980535005,0.22451173105669195
2022-11-04 10:00:00,0.20024490834711053,0.5817283080618801,0.2212203225960332,0.29858804243468784,0.3476334417890066
2022-11-04 11:00:00,0.2817181171629739,0.6416363300953063,0.2803573405239075,0.4045027754935785,0.46505329237383464
2022-11-04 12:00:00,0.30897400727982993,0.6828491520173299,0.3529240575695534,0.4055283009236839,0.5104098833965603
2022-11-04 13:00:00,0.31147945563432633,0.6265019579052553,0.3501091779571996,0.4131252279038534,0.5264737415436505
2022-11-04 14:00:00,0.26266891044362295,0.45834328743858244,0.30805324304379345,0.36650661363318476,0.4758650919372728
2022-11-04 15:00:00,0.19101516867446833,0.30546485968045417,0.257636116680289,0.2549446600950794,0.35341960572675235
2022-11-04 16:00:00,0.0993965800518356,0.10827438234824566,0.12353000008832915,0.1569317882751037,0.21703128025395232
2022-11-04 17:00:00,0.0,0.0,0.0,0.021684197296577213,0.0543511381301841
2022-11-04 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-11-04 19:00:00,0.0,0.0,0.0,0.0,0.0
